file_name,file_id,label1,label2
2128.wav,12892,valve,normal
2129.wav,12893,valve,normal
2130.wav,12894,valve,normal
2131.wav,12895,valve,normal
2132.wav,12896,valve,normal
2133.wav,12897,valve,normal
2134.wav,12898,valve,normal
2135.wav,12899,valve,normal
2136.wav,12900,valve,normal
2137.wav,12901,valve,normal
2138.wav,12902,valve,normal
2139.wav,12903,valve,normal
2140.wav,12904,valve,normal
2141.wav,12905,valve,normal
2142.wav,12906,valve,normal
2143.wav,12907,valve,normal
2144.wav,12908,valve,normal
2145.wav,12909,valve,normal
2146.wav,12910,valve,normal
2147.wav,12911,valve,normal
2148.wav,12912,valve,normal
2149.wav,12913,valve,normal
2150.wav,12914,valve,normal
2151.wav,12915,valve,normal
2152.wav,12916,valve,normal
2153.wav,12917,valve,normal
2154.wav,12918,valve,normal
2155.wav,12919,valve,normal
2156.wav,12920,valve,normal
2157.wav,12921,valve,normal
2158.wav,12922,valve,normal
2159.wav,12923,valve,normal
2160.wav,12924,valve,normal
2161.wav,12925,valve,normal
2162.wav,12926,valve,normal
2163.wav,12927,valve,normal
2164.wav,12928,valve,normal
2165.wav,12929,valve,normal
2166.wav,12930,valve,normal
2167.wav,12931,valve,normal
2168.wav,12932,valve,normal
2169.wav,12933,valve,normal
2170.wav,12934,valve,normal
2171.wav,12935,valve,normal
2172.wav,12936,valve,normal
2173.wav,12937,valve,normal
2174.wav,12938,valve,normal
2175.wav,12939,valve,normal
2176.wav,12940,valve,normal
2177.wav,12941,valve,normal
2178.wav,12942,valve,normal
2179.wav,12943,valve,normal
2180.wav,12944,valve,normal
2181.wav,12945,valve,normal
2182.wav,12946,valve,normal
2183.wav,12947,valve,normal
2184.wav,12948,valve,normal
2185.wav,12949,valve,normal
2186.wav,12950,valve,normal
2187.wav,12951,valve,normal
2188.wav,12952,valve,normal
2189.wav,12953,valve,normal
2190.wav,12954,valve,normal
2191.wav,12955,valve,normal
2192.wav,12956,valve,normal
2193.wav,12957,valve,normal
2194.wav,12958,valve,normal
2195.wav,12959,valve,normal
2196.wav,12960,valve,normal
2197.wav,12961,valve,normal
2198.wav,12962,valve,normal
2199.wav,12963,valve,normal
2200.wav,12964,valve,normal
2201.wav,12965,valve,normal
2202.wav,12966,valve,normal
2203.wav,12967,valve,normal
2204.wav,12968,valve,normal
2205.wav,12969,valve,normal
2206.wav,12970,valve,normal
2207.wav,12971,valve,normal
2208.wav,12972,valve,normal
2209.wav,12973,valve,normal
2210.wav,12974,valve,normal
2211.wav,12975,valve,normal
2212.wav,12976,valve,normal
2213.wav,12977,valve,normal
2214.wav,12978,valve,normal
2215.wav,12979,valve,normal
2216.wav,12980,valve,normal
2217.wav,12981,valve,normal
2218.wav,12982,valve,normal
2219.wav,12983,valve,normal
2220.wav,12984,valve,normal
2221.wav,12985,valve,normal
2222.wav,12986,valve,normal
2223.wav,12987,valve,normal
2224.wav,12988,valve,normal
2225.wav,12989,valve,normal
2226.wav,12990,valve,normal
2227.wav,12991,valve,normal
2228.wav,12992,valve,normal
2229.wav,12993,valve,normal
2230.wav,12994,valve,normal
2231.wav,12995,valve,normal
2232.wav,12996,valve,normal
2233.wav,12997,valve,normal
2234.wav,12998,valve,normal
2235.wav,12999,valve,normal
2236.wav,13000,valve,normal
2237.wav,13001,valve,normal
2238.wav,13002,valve,normal
2239.wav,13003,valve,normal
2240.wav,13004,valve,normal
2241.wav,13005,valve,normal
2242.wav,13006,valve,normal
2243.wav,13007,valve,normal
2244.wav,13008,valve,normal
2245.wav,13009,valve,normal
2246.wav,13010,valve,normal
2247.wav,13011,valve,normal
2248.wav,13012,valve,normal
2249.wav,13013,valve,normal
2250.wav,13014,valve,normal
2251.wav,13015,valve,normal
2252.wav,13016,valve,normal
2253.wav,13017,valve,normal
2254.wav,13018,valve,normal
2255.wav,13019,valve,normal
2256.wav,13020,valve,normal
2257.wav,13021,valve,normal
2258.wav,13022,valve,normal
2259.wav,13023,valve,normal
2260.wav,13024,valve,normal
2261.wav,13025,valve,normal
2262.wav,13026,valve,normal
2263.wav,13027,valve,normal
2264.wav,13028,valve,normal
2265.wav,13029,valve,normal
2266.wav,13030,valve,normal
2267.wav,13031,valve,normal
2268.wav,13032,valve,normal
2269.wav,13033,valve,normal
2270.wav,13034,valve,normal
2271.wav,13035,valve,normal
2272.wav,13036,valve,normal
2273.wav,13037,valve,normal
2274.wav,13038,valve,normal
2275.wav,13039,valve,normal
2276.wav,13040,valve,normal
2277.wav,13041,valve,normal
2278.wav,13042,valve,normal
2279.wav,13043,valve,normal
2280.wav,13044,valve,normal
2281.wav,13045,valve,normal
2282.wav,13046,valve,normal
2283.wav,13047,valve,normal
2284.wav,13048,valve,normal
2285.wav,13049,valve,normal
2286.wav,13050,valve,normal
2287.wav,13051,valve,normal
2288.wav,13052,valve,normal
2289.wav,13053,valve,normal
2290.wav,13054,valve,normal
2291.wav,13055,valve,normal
2292.wav,13056,valve,normal
2293.wav,13057,valve,normal
2294.wav,13058,valve,normal
2295.wav,13059,valve,normal
2296.wav,13060,valve,normal
2297.wav,13061,valve,normal
2298.wav,13062,valve,normal
2299.wav,13063,valve,normal
2300.wav,13064,valve,normal
2301.wav,13065,valve,normal
2302.wav,13066,valve,normal
2303.wav,13067,valve,normal
2304.wav,13068,valve,normal
2305.wav,13069,valve,normal
2306.wav,13070,valve,normal
2307.wav,13071,valve,normal
2308.wav,13072,valve,normal
2309.wav,13073,valve,normal
2310.wav,13074,valve,normal
2311.wav,13075,valve,normal
2312.wav,13076,valve,normal
2313.wav,13077,valve,normal
2314.wav,13078,valve,normal
2315.wav,13079,valve,normal
2316.wav,13080,valve,normal
2317.wav,13081,valve,normal
2318.wav,13082,valve,normal
2319.wav,13083,valve,normal
2320.wav,13084,valve,normal
2321.wav,13085,valve,normal
2322.wav,13086,valve,normal
2323.wav,13087,valve,normal
2324.wav,13088,valve,normal
2325.wav,13089,valve,normal
2326.wav,13090,valve,normal
2327.wav,13091,valve,normal
2328.wav,13092,valve,normal
2329.wav,13093,valve,normal
2330.wav,13094,valve,normal
2331.wav,13095,valve,normal
2332.wav,13096,valve,normal
2333.wav,13097,valve,normal
2334.wav,13098,valve,normal
2335.wav,13099,valve,normal
2336.wav,13100,valve,normal
2337.wav,13101,valve,normal
2338.wav,13102,valve,normal
2339.wav,13103,valve,normal
2340.wav,13104,valve,normal
2341.wav,13105,valve,normal
2342.wav,13106,valve,normal
2343.wav,13107,valve,normal
2344.wav,13108,valve,normal
2345.wav,13109,valve,normal
2346.wav,13110,valve,normal
2347.wav,13111,valve,normal
2348.wav,13112,valve,normal
2349.wav,13113,valve,normal
2350.wav,13114,valve,normal
2351.wav,13115,valve,normal
2352.wav,13116,valve,normal
2353.wav,13117,valve,normal
2354.wav,13118,valve,normal
2355.wav,13119,valve,normal
2356.wav,13120,valve,normal
2357.wav,13121,valve,normal
2358.wav,13122,valve,normal
2359.wav,13123,valve,normal
2360.wav,13124,valve,normal
2361.wav,13125,valve,normal
2362.wav,13126,valve,normal
2363.wav,13127,valve,normal
2364.wav,13128,valve,normal
2365.wav,13129,valve,normal
2366.wav,13130,valve,normal
2367.wav,13131,valve,normal
2368.wav,13132,valve,normal
2369.wav,13133,valve,normal
2370.wav,13134,valve,normal
2371.wav,13135,valve,normal
2372.wav,13136,valve,normal
2373.wav,13137,valve,normal
2374.wav,13138,valve,normal
2375.wav,13139,valve,normal
2376.wav,13140,valve,normal
2377.wav,13141,valve,normal
2378.wav,13142,valve,normal
2379.wav,13143,valve,normal
2380.wav,13144,valve,normal
2381.wav,13145,valve,normal
2382.wav,13146,valve,normal
2383.wav,13147,valve,normal
2384.wav,13148,valve,normal
2385.wav,13149,valve,normal
2386.wav,13150,valve,normal
2387.wav,13151,valve,normal
2388.wav,13152,valve,normal
2389.wav,13153,valve,normal
2390.wav,13154,valve,normal
2391.wav,13155,valve,normal
2392.wav,13156,valve,normal
2393.wav,13157,valve,normal
2394.wav,13158,valve,normal
2395.wav,13159,valve,normal
2396.wav,13160,valve,normal
2397.wav,13161,valve,normal
2398.wav,13162,valve,normal
2399.wav,13163,valve,normal
2400.wav,13164,valve,normal
2401.wav,13165,valve,normal
2402.wav,13166,valve,normal
2403.wav,13167,valve,normal
2404.wav,13168,valve,normal
2405.wav,13169,valve,normal
2406.wav,13170,valve,normal
2407.wav,13171,valve,normal
2408.wav,13172,valve,normal
2409.wav,13173,valve,normal
2410.wav,13174,valve,normal
2411.wav,13175,valve,normal
2412.wav,13176,valve,normal
2413.wav,13177,valve,normal
2414.wav,13178,valve,normal
2415.wav,13179,valve,normal
2416.wav,13180,valve,normal
2417.wav,13181,valve,normal
2418.wav,13182,valve,normal
2419.wav,13183,valve,normal
2420.wav,13184,valve,normal
2421.wav,13185,valve,normal
2422.wav,13186,valve,normal
2423.wav,13187,valve,normal
2424.wav,13188,valve,normal
2425.wav,13189,valve,normal
2426.wav,13190,valve,normal
2427.wav,13191,valve,normal
2428.wav,13192,valve,normal
2429.wav,13193,valve,normal
2430.wav,13194,valve,normal
2431.wav,13195,valve,normal
2432.wav,13196,valve,normal
2433.wav,13197,valve,normal
2434.wav,13198,valve,normal
2435.wav,13199,valve,normal
2436.wav,13200,valve,normal
2437.wav,13201,valve,normal
2438.wav,13202,valve,normal
2439.wav,13203,valve,normal
2440.wav,13204,valve,normal
2441.wav,13205,valve,normal
2442.wav,13206,valve,normal
2443.wav,13207,valve,normal
2444.wav,13208,valve,normal
2445.wav,13209,valve,normal
2446.wav,13210,valve,normal
2447.wav,13211,valve,normal
2448.wav,13212,valve,normal
2449.wav,13213,valve,normal
2450.wav,13214,valve,normal
2451.wav,13215,valve,normal
2452.wav,13216,valve,normal
2453.wav,13217,valve,normal
2454.wav,13218,valve,normal
2455.wav,13219,valve,normal
2456.wav,13220,valve,normal
2457.wav,13221,valve,normal
2458.wav,13222,valve,normal
2459.wav,13223,valve,normal
2460.wav,13224,valve,normal
2461.wav,13225,valve,normal
2462.wav,13226,valve,normal
2463.wav,13227,valve,normal
2464.wav,13228,valve,normal
2465.wav,13229,valve,normal
2466.wav,13230,valve,normal
2467.wav,13231,valve,normal
2468.wav,13232,valve,normal
2469.wav,13233,valve,normal
2470.wav,13234,valve,normal
2471.wav,13235,valve,normal
2472.wav,13236,valve,normal
2473.wav,13237,valve,normal
2474.wav,13238,valve,normal
2475.wav,13239,valve,normal
2476.wav,13240,valve,normal
2477.wav,13241,valve,normal
2478.wav,13242,valve,normal
2479.wav,13243,valve,normal
2480.wav,13244,valve,normal
2481.wav,13245,valve,normal
2482.wav,13246,valve,normal
2483.wav,13247,valve,normal
2484.wav,13248,valve,normal
2485.wav,13249,valve,normal
2486.wav,13250,valve,normal
2487.wav,13251,valve,normal
2488.wav,13252,valve,normal
2489.wav,13253,valve,normal
2490.wav,13254,valve,normal
2491.wav,13255,valve,normal
2492.wav,13256,valve,normal
2493.wav,13257,valve,normal
2494.wav,13258,valve,normal
2495.wav,13259,valve,normal
2496.wav,13260,valve,normal
2497.wav,13261,valve,normal
2498.wav,13262,valve,normal
2499.wav,13263,valve,normal
2500.wav,13264,valve,normal
2501.wav,13265,valve,normal
2502.wav,13266,valve,normal
2503.wav,13267,valve,normal
2504.wav,13268,valve,normal
2505.wav,13269,valve,normal
2506.wav,13270,valve,normal
2507.wav,13271,valve,normal
2508.wav,13272,valve,normal
2509.wav,13273,valve,normal
2510.wav,13274,valve,normal
2511.wav,13275,valve,normal
2512.wav,13276,valve,normal
2513.wav,13277,valve,normal
2514.wav,13278,valve,normal
2515.wav,13279,valve,normal
2516.wav,13280,valve,normal
2517.wav,13281,valve,normal
2518.wav,13282,valve,normal
2519.wav,13283,valve,normal
2520.wav,13284,valve,normal
2521.wav,13285,valve,normal
2522.wav,13286,valve,normal
2523.wav,13287,valve,normal
2524.wav,13288,valve,normal
2525.wav,13289,valve,normal
2526.wav,13290,valve,normal
2527.wav,13291,valve,normal
2528.wav,13292,valve,normal
2529.wav,13293,valve,normal
2530.wav,13294,valve,normal
2531.wav,13295,valve,normal
2532.wav,13296,valve,normal
2533.wav,13297,valve,normal
2534.wav,13298,valve,normal
2535.wav,13299,valve,normal
2536.wav,13300,valve,normal
2537.wav,13301,valve,normal
2538.wav,13302,valve,normal
2539.wav,13303,valve,normal
2540.wav,13304,valve,normal
2541.wav,13305,valve,normal
2542.wav,13306,valve,normal
2543.wav,13307,valve,normal
2544.wav,13308,valve,normal
2545.wav,13309,valve,normal
2546.wav,13310,valve,normal
2547.wav,13311,valve,normal
2548.wav,13312,valve,normal
2549.wav,13313,valve,normal
2550.wav,13314,valve,normal
2551.wav,13315,valve,normal
2552.wav,13316,valve,normal
2553.wav,13317,valve,normal
2554.wav,13318,valve,normal
2555.wav,13319,valve,normal
2556.wav,13320,valve,normal
2557.wav,13321,valve,normal
2558.wav,13322,valve,normal
2559.wav,13323,valve,normal
2560.wav,13324,valve,normal
2561.wav,13325,valve,normal
2562.wav,13326,valve,normal
2563.wav,13327,valve,normal
2564.wav,13328,valve,normal
2565.wav,13329,valve,normal
2566.wav,13330,valve,normal
2567.wav,13331,valve,normal
2568.wav,13332,valve,normal
2569.wav,13333,valve,normal
2570.wav,13334,valve,normal
2571.wav,13335,valve,normal
2572.wav,13336,valve,normal
2573.wav,13337,valve,normal
2574.wav,13338,valve,normal
2575.wav,13339,valve,normal
2576.wav,13340,valve,normal
2577.wav,13341,valve,normal
2578.wav,13342,valve,normal
2579.wav,13343,valve,normal
2580.wav,13344,valve,normal
2581.wav,13345,valve,normal
2582.wav,13346,valve,normal
2583.wav,13347,valve,normal
2584.wav,13348,valve,normal
2585.wav,13349,valve,normal
2586.wav,13350,valve,normal
2587.wav,13351,valve,normal
2588.wav,13352,valve,normal
2589.wav,13353,valve,normal
2590.wav,13354,valve,normal
2591.wav,13355,valve,normal
2592.wav,13356,valve,normal
2593.wav,13357,valve,normal
2594.wav,13358,valve,normal
2595.wav,13359,valve,normal
2596.wav,13360,valve,normal
2597.wav,13361,valve,normal
2598.wav,13362,valve,normal
2599.wav,13363,valve,normal
2600.wav,13364,valve,normal
2601.wav,13365,valve,normal
2602.wav,13366,valve,normal
2603.wav,13367,valve,normal
2604.wav,13368,valve,normal
2605.wav,13369,valve,normal
2606.wav,13370,valve,normal
2607.wav,13371,valve,normal
2608.wav,13372,valve,normal
2609.wav,13373,valve,normal
2610.wav,13374,valve,normal
2611.wav,13375,valve,normal
2612.wav,13376,valve,normal
2613.wav,13377,valve,normal
2614.wav,13378,valve,normal
2615.wav,13379,valve,normal
2616.wav,13380,valve,normal
2617.wav,13381,valve,normal
2618.wav,13382,valve,normal
2619.wav,13383,valve,normal
2620.wav,13384,valve,normal
2621.wav,13385,valve,normal
2622.wav,13386,valve,normal
2623.wav,13387,valve,normal
2624.wav,13388,valve,normal
2625.wav,13389,valve,normal
2626.wav,13390,valve,normal
2627.wav,13391,valve,normal
2628.wav,13392,valve,normal
2629.wav,13393,valve,normal
2630.wav,13394,valve,normal
2631.wav,13395,valve,normal
2632.wav,13396,valve,normal
2633.wav,13397,valve,normal
2634.wav,13398,valve,normal
2635.wav,13399,valve,normal
2636.wav,13400,valve,normal
2637.wav,13401,valve,normal
2638.wav,13402,valve,normal
2639.wav,13403,valve,normal
2640.wav,13404,valve,normal
2641.wav,13405,valve,normal
2642.wav,13406,valve,normal
2643.wav,13407,valve,normal
2644.wav,13408,valve,normal
2645.wav,13409,valve,normal
2646.wav,13410,valve,normal
2647.wav,13411,valve,normal
2648.wav,13412,valve,normal
2649.wav,13413,valve,normal
2650.wav,13414,valve,normal
2651.wav,13415,valve,normal
2652.wav,13416,valve,normal
2653.wav,13417,valve,normal
2654.wav,13418,valve,normal
2655.wav,13419,valve,normal
2656.wav,13420,valve,normal
2657.wav,13421,valve,normal
2658.wav,13422,valve,normal
2659.wav,13423,valve,normal
2660.wav,13424,valve,normal
2661.wav,13425,valve,normal
2662.wav,13426,valve,normal
2663.wav,13427,valve,normal
2664.wav,13428,valve,normal
2665.wav,13429,valve,normal
2666.wav,13430,valve,normal
2667.wav,13431,valve,normal
2668.wav,13432,valve,normal
2669.wav,13433,valve,normal
2670.wav,13434,valve,normal
2671.wav,13435,valve,normal
2672.wav,13436,valve,normal
2673.wav,13437,valve,normal
2674.wav,13438,valve,normal
2675.wav,13439,valve,normal
2676.wav,13440,valve,normal
2677.wav,13441,valve,normal
2678.wav,13442,valve,normal
2679.wav,13443,valve,normal
2680.wav,13444,valve,normal
2681.wav,13445,valve,normal
2682.wav,13446,valve,normal
2683.wav,13447,valve,normal
2684.wav,13448,valve,normal
2685.wav,13449,valve,normal
2686.wav,13450,valve,normal
2687.wav,13451,valve,normal
2688.wav,13452,valve,normal
2689.wav,13453,valve,normal
2690.wav,13454,valve,normal
2691.wav,13455,valve,normal
2692.wav,13456,valve,normal
2693.wav,13457,valve,normal
2694.wav,13458,valve,normal
2695.wav,13459,valve,normal
2696.wav,13460,valve,normal
2697.wav,13461,valve,normal
2698.wav,13462,valve,normal
2699.wav,13463,valve,normal
2700.wav,13464,valve,normal
2701.wav,13465,valve,normal
2702.wav,13466,valve,normal
2703.wav,13467,valve,normal
2704.wav,13468,valve,normal
2705.wav,13469,valve,normal
2706.wav,13470,valve,normal
2707.wav,13471,valve,normal
2708.wav,13472,valve,normal
2709.wav,13473,valve,normal
2710.wav,13474,valve,normal
2711.wav,13475,valve,normal
2712.wav,13476,valve,normal
2713.wav,13477,valve,normal
2714.wav,13478,valve,normal
2715.wav,13479,valve,normal
2716.wav,13480,valve,normal
2717.wav,13481,valve,normal
2718.wav,13482,valve,normal
2719.wav,13483,valve,normal
2720.wav,13484,valve,normal
2721.wav,13485,valve,normal
2722.wav,13486,valve,normal
2723.wav,13487,valve,normal
2724.wav,13488,valve,normal
2725.wav,13489,valve,normal
2726.wav,13490,valve,normal
2727.wav,13491,valve,normal
2728.wav,13492,valve,normal
2729.wav,13493,valve,normal
2730.wav,13494,valve,normal
2731.wav,13495,valve,normal
2732.wav,13496,valve,normal
2733.wav,13497,valve,normal
2734.wav,13498,valve,normal
2735.wav,13499,valve,normal
2736.wav,13500,valve,normal
2737.wav,13501,valve,normal
2738.wav,13502,valve,normal
2739.wav,13503,valve,normal
2740.wav,13504,valve,normal
2741.wav,13505,valve,normal
2742.wav,13506,valve,normal
2743.wav,13507,valve,normal
2744.wav,13508,valve,normal
2745.wav,13509,valve,normal
2746.wav,13510,valve,normal
2747.wav,13511,valve,normal
2748.wav,13512,valve,normal
2749.wav,13513,valve,normal
2750.wav,13514,valve,normal
2751.wav,13515,valve,normal
2752.wav,13516,valve,normal
2753.wav,13517,valve,normal
2754.wav,13518,valve,normal
2755.wav,13519,valve,normal
2756.wav,13520,valve,normal
2757.wav,13521,valve,normal
2758.wav,13522,valve,normal
2759.wav,13523,valve,normal
2760.wav,13524,valve,normal
2761.wav,13525,valve,normal
2762.wav,13526,valve,normal
2763.wav,13527,valve,normal
2764.wav,13528,valve,normal
2765.wav,13529,valve,normal
2766.wav,13530,valve,normal
2767.wav,13531,valve,normal
2768.wav,13532,valve,normal
2769.wav,13533,valve,normal
2770.wav,13534,valve,normal
2771.wav,13535,valve,normal
2772.wav,13536,valve,normal
2773.wav,13537,valve,normal
2774.wav,13538,valve,normal
2775.wav,13539,valve,normal
2776.wav,13540,valve,normal
2777.wav,13541,valve,normal
2778.wav,13542,valve,normal
2779.wav,13543,valve,normal
2780.wav,13544,valve,normal
2781.wav,13545,valve,normal
2782.wav,13546,valve,normal
2783.wav,13547,valve,normal
2784.wav,13548,valve,normal
2785.wav,13549,valve,normal
2786.wav,13550,valve,normal
2787.wav,13551,valve,normal
2788.wav,13552,valve,normal
2789.wav,13553,valve,normal
2790.wav,13554,valve,normal
2791.wav,13555,valve,normal
2792.wav,13556,valve,normal
2793.wav,13557,valve,normal
2794.wav,13558,valve,normal
2795.wav,13559,valve,normal
2796.wav,13560,valve,normal
2797.wav,13561,valve,normal
2798.wav,13562,valve,normal
2799.wav,13563,valve,normal
2800.wav,13564,valve,normal
2801.wav,13565,valve,normal
2802.wav,13566,valve,normal
2803.wav,13567,valve,normal
